pedido,fornecedor,marca_ido,item_compra,material,descricao_produto,cor,linha_id,linha_desc,modelo_id,modelo_desc,colecao,estacao,grade,quantidade,status,dt_emissao,dt_prog_entr,dt_plan_entr_de,dt_plan_entr_ate
4501724257,0005023016,4,00010,C4000800030001,CART-NPQ  ECO LIGHT FLOAT|PRETO,PRETO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,K06,360.0,Cadastrado,2025-10-03,2025-10-01,2025-06-11,2026-06-30
4501724257,0005023016,4,00020,C4000800030002,CART-NPQ  ECO LIGHT FLOAT|CUOIO,CUOIO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,K06,360.0,Cadastrado,2025-10-03,2025-10-01,2025-06-11,2026-06-30
4501724257,0005023016,4,00030,C4000800030004,CART-NPQ  ECO LIGHT FLOAT|OFF WHITE,OFF WHITE,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,K06,378.0,Cadastrado,2025-10-03,2025-10-01,2025-06-11,2026-06-30
4501724257,0005023016,4,00040,C4000800030003,CART-NPQ  ECO LIGHT FLOAT|VERMELHO,VERMELHO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,K06,228.0,Cadastrado,2025-10-03,2025-10-01,2025-06-11,2026-06-30
4501724257,0005023016,4,00050,C4000800030005,CART-NPQ  ECO LIG FLO MET|DOURADO,DOURADO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,K06,378.0,Cadastrado,2025-10-03,2025-10-01,2025-06-11,2026-06-30
4501724257,0005023016,4,00060,C4000800030001,CART-NPQ  ECO LIGHT FLOAT|PRETO,PRETO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,K06,42.0,Cadastrado,2025-10-03,2025-10-01,2025-06-11,2026-06-30
4501724257,0005023016,4,00070,C4000800030002,CART-NPQ  ECO LIGHT FLOAT|CUOIO,CUOIO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,K06,42.0,Cadastrado,2025-10-03,2025-10-01,2025-06-11,2026-06-30
4501724257,0005023016,4,00080,C4000800030004,CART-NPQ  ECO LIGHT FLOAT|OFF WHITE,OFF WHITE,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,K06,24.0,Cadastrado,2025-10-03,2025-10-01,2025-06-11,2026-06-30
4501724257,0005023016,4,00090,C4000800030003,CART-NPQ  ECO LIGHT FLOAT|VERMELHO,VERMELHO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,K06,24.0,Cadastrado,2025-10-03,2025-10-01,2025-06-11,2026-06-30
4501724257,0005023016,4,00100,C4000800030005,CART-NPQ  ECO LIG FLO MET|DOURADO,DOURADO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,K06,24.0,Cadastrado,2025-10-03,2025-10-01,2025-06-11,2026-06-30
4501724354,0005023016,4,00010,C4000800120003,CART-PPQ  ECO NAPA BOX   |NUDE ROSE,NUDE ROSE,40008,CARTEIRAS,0012,PREMIUM PEQUENA,C02,264,K06,6.0,Cadastrado,2025-10-03,2025-10-03,2026-02-13,2026-02-27
4501724354,0005023016,4,00020,C4000800120002,CART-PPQ  ECO NAPA BOX   |CINNAMON,CINNAMON,40008,CARTEIRAS,0012,PREMIUM PEQUENA,C02,264,K06,12.0,Cadastrado,2025-10-03,2025-10-03,2026-02-13,2026-02-27
4501724354,0005023016,4,00030,C4000800120001,CART-PPQ  ECO NAPA BOX   |PRETO,PRETO,40008,CARTEIRAS,0012,PREMIUM PEQUENA,C02,264,K06,12.0,Cadastrado,2025-10-03,2025-10-03,2026-02-13,2026-02-27
4501724354,0005023016,4,00040,C4000800120004,CART-PPQ  ECO NAPA BOX   |WINE,WINE,40008,CARTEIRAS,0012,PREMIUM PEQUENA,C02,264,K06,6.0,Cadastrado,2025-10-03,2025-10-03,2026-02-13,2026-02-27
4501724498,0005023016,4,00010,C4000800120002,CART-PPQ  ECO NAPA BOX   |CINNAMON,CINNAMON,40008,CARTEIRAS,0012,PREMIUM PEQUENA,C02,264,XX,300.0,Cadastrado,2025-10-03,2025-10-03,2026-02-13,2026-02-27
4501724498,0005023016,4,00020,C4000800120001,CART-PPQ  ECO NAPA BOX   |PRETO,PRETO,40008,CARTEIRAS,0012,PREMIUM PEQUENA,C02,264,XX,300.0,Cadastrado,2025-10-03,2025-10-03,2026-02-13,2026-02-27
4501724505,0005023016,4,00010,C4000800120003,CART-PPQ  ECO NAPA BOX   |NUDE ROSE,NUDE ROSE,40008,CARTEIRAS,0012,PREMIUM PEQUENA,C02,264,XX,67.0,Cadastrado,2025-10-03,2025-10-03,2026-02-13,2026-02-27
4501724505,0005023016,4,00020,C4000800120002,CART-PPQ  ECO NAPA BOX   |CINNAMON,CINNAMON,40008,CARTEIRAS,0012,PREMIUM PEQUENA,C02,264,XX,134.0,Cadastrado,2025-10-03,2025-10-03,2026-02-13,2026-02-27
4501724505,0005023016,4,00030,C4000800120001,CART-PPQ  ECO NAPA BOX   |PRETO,PRETO,40008,CARTEIRAS,0012,PREMIUM PEQUENA,C02,264,XX,134.0,Cadastrado,2025-10-03,2025-10-03,2026-02-13,2026-02-27
4501724505,0005023016,4,00040,C4000800120004,CART-PPQ  ECO NAPA BOX   |WINE,WINE,40008,CARTEIRAS,0012,PREMIUM PEQUENA,C02,264,XX,67.0,Cadastrado,2025-10-03,2025-10-03,2026-02-13,2026-02-27
4501730469,0005023016,1,00010,A5004500100001,BOLS-MED  ECO SAFFIANO   |PRETO,PRETO,50045,BOLSAS,0010,MÉDIA,A03,264,K02,500.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00020,A5004500100002,BOLS-MED  ECO SAFFIANO   |WARM CARAMEL,WARM CARAMEL,50045,BOLSAS,0010,MÉDIA,A03,264,K02,500.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00030,A5004500100003,BOLS-MED  ECO SAFFIANO   |PANACOTA,PANACOTA,50045,BOLSAS,0010,MÉDIA,A03,264,K02,200.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00040,A5004500100004,BOLS-MED  ECO SAFFIANO   |CACAU BROWN,CACAU BROWN,50045,BOLSAS,0010,MÉDIA,A03,264,K02,300.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00050,A5004500110001,BOLS-MED  ECO FLO/ECO CAL|PRETO,PRETO,50045,BOLSAS,0011,MÉDIA,A03,264,K02,500.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00060,A5004500110002,BOLS-MED  ECO FLO/ECO CAL|WARM CARAMEL,WARM CARAMEL,50045,BOLSAS,0011,MÉDIA,A03,264,K02,500.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00070,A5004500110003,BOLS-MED  ECO FLO/ECO CAL|CACAU BROWN,CACAU BROWN,50045,BOLSAS,0011,MÉDIA,A03,264,K02,500.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00080,A5004500120001,BOLS-PQN  ECO FLO/ECO CAL|PRETO,PRETO,50045,BOLSAS,0012,PEQUENA,A03,264,K02,500.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00090,A5004500120002,BOLS-PQN  ECO FLO/ECO CAL|WARM CARAMEL,WARM CARAMEL,50045,BOLSAS,0012,PEQUENA,A03,264,K02,400.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00100,A5004500120003,BOLS-PQN  ECO FLO/ECO CAL|CACAU BROWN,CACAU BROWN,50045,BOLSAS,0012,PEQUENA,A03,264,K02,300.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00110,A5004500130001,BOLS-MED  ECO CALF       |PRETO,PRETO,50045,BOLSAS,0013,MÉDIA,A03,264,K02,600.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00120,A5004500130002,BOLS-MED  ECO CALF       |PANACOTA,PANACOTA,50045,BOLSAS,0013,MÉDIA,A03,264,K02,300.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00130,A5004500130003,BOLS-MED  ECO CALF       |WARM CARAMEL,WARM CARAMEL,50045,BOLSAS,0013,MÉDIA,A03,264,K02,600.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00140,A5004500140001,BOLS-PQN  ECO CALF       |PRETO,PRETO,50045,BOLSAS,0014,PEQUENA,A03,264,K02,500.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00150,A5004500140002,BOLS-PQN  ECO CALF       |PANACOTA,PANACOTA,50045,BOLSAS,0014,PEQUENA,A03,264,K02,300.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00160,A5004500140003,BOLS-PQN  ECO CALF       |WARM CARAMEL,WARM CARAMEL,50045,BOLSAS,0014,PEQUENA,A03,264,K02,400.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00170,A5004500150001,BOLS-GRD  ECO SOFT CALF  |PANACOTA,PANACOTA,50045,BOLSAS,0015,GRANDE,A03,264,K02,300.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00180,A5004500150002,BOLS-GRD  ECO SOFT CALF  |CACAU BROWN,CACAU BROWN,50045,BOLSAS,0015,GRANDE,A03,264,K02,400.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501730469,0005023016,1,00190,A5004500150003,BOLS-GRD  ECO SOFT CALF  |WARM CARAMEL,WARM CARAMEL,50045,BOLSAS,0015,GRANDE,A03,264,K02,500.0,Cadastrado,2025-10-10,2025-10-10,2025-08-15,2026-06-30
4501731977,0005023016,4,00010,C5003900050001,BOLS-MED  ECO SOFT FLOATE|PRETO,PRETO,50039,BOLSAS,0005,MÉDIA,C03,264,K02,770.0,Cadastrado,2025-10-13,2025-10-13,2026-01-16,2026-01-30
4501731977,0005023016,4,00020,C5003900050002,BOLS-MED  ECO SOFT FLOATE|CUOIO,CUOIO,50039,BOLSAS,0005,MÉDIA,C03,264,K02,476.0,Cadastrado,2025-10-13,2025-10-13,2026-01-16,2026-01-30
4501731977,0005023016,4,00030,C5003900050003,BOLS-MED  ECO SOFT FLOATE|WINE,WINE,50039,BOLSAS,0005,MÉDIA,C03,264,K02,276.0,Cadastrado,2025-10-13,2025-10-13,2026-01-16,2026-01-30
4501731977,0005023016,4,00040,C5003900050004,BOLS-MED  ECO SOFT FLOATE|OFF TAUPE,OFF TAUPE,50039,BOLSAS,0005,MÉDIA,C03,264,K02,376.0,Cadastrado,2025-10-13,2025-10-13,2026-01-16,2026-01-30
4501732062,0005023016,4,00010,C5003900070004,BOLS-MED  ECO SOFT FLOATE|OFF TAUPE,OFF TAUPE,50039,BOLSAS,0007,MÉDIA,C03,264,K06,762.0,Cadastrado,2025-10-13,2025-10-13,2026-01-16,2026-01-30
4501732062,0005023016,4,00020,C5003900070001,BOLS-MED  ECO SOFT FLOATE|PRETO,PRETO,50039,BOLSAS,0007,MÉDIA,C03,264,K06,930.0,Cadastrado,2025-10-13,2025-10-13,2026-01-16,2026-01-30
4501732062,0005023016,4,00030,C5003900070002,BOLS-MED  ECO SOFT FLOATE|CUOIO,CUOIO,50039,BOLSAS,0007,MÉDIA,C03,264,K06,930.0,Cadastrado,2025-10-13,2025-10-13,2026-01-16,2026-01-30
4501732169,0005023016,4,00010,C5003900070004,BOLS-MED  ECO SOFT FLOATE|OFF TAUPE,OFF TAUPE,50039,BOLSAS,0007,MÉDIA,C03,264,XX,1000.0,Cadastrado,2025-10-13,2025-10-13,2026-01-16,2026-01-30
4501732169,0005023016,4,00020,C5003900070001,BOLS-MED  ECO SOFT FLOATE|PRETO,PRETO,50039,BOLSAS,0007,MÉDIA,C03,264,XX,1000.0,Cadastrado,2025-10-13,2025-10-13,2026-01-16,2026-01-30
4501732169,0005023016,4,00030,C5003900070002,BOLS-MED  ECO SOFT FLOATE|CUOIO,CUOIO,50039,BOLSAS,0007,MÉDIA,C03,264,XX,1000.0,Cadastrado,2025-10-13,2025-10-13,2026-01-16,2026-01-30
4501732179,0005023016,4,00010,C5003900070004,BOLS-MED  ECO SOFT FLOATE|OFF TAUPE,OFF TAUPE,50039,BOLSAS,0007,MÉDIA,C03,264,XX,334.0,Cadastrado,2025-10-13,2025-10-13,2026-01-16,2026-01-30
4501732179,0005023016,4,00020,C5003900070001,BOLS-MED  ECO SOFT FLOATE|PRETO,PRETO,50039,BOLSAS,0007,MÉDIA,C03,264,XX,668.0,Cadastrado,2025-10-13,2025-10-13,2026-01-16,2026-01-30
4501732179,0005023016,4,00030,C5003900070002,BOLS-MED  ECO SOFT FLOATE|CUOIO,CUOIO,50039,BOLSAS,0007,MÉDIA,C03,264,XX,334.0,Cadastrado,2025-10-13,2025-10-13,2026-01-16,2026-01-30
4501732179,0005023016,4,00040,C5003900070003,BOLS-MED  ECO SOFT FLOATE|WINE,WINE,50039,BOLSAS,0007,MÉDIA,C03,264,XX,334.0,Cadastrado,2025-10-13,2025-10-13,2026-01-16,2026-01-30
4501732179,0005023016,4,00050,C5003900070005,BOLS-MED  ECO SOFT FLOATE|ROSE,ROSE,50039,BOLSAS,0007,MÉDIA,C03,264,XX,334.0,Cadastrado,2025-10-13,2025-10-13,2026-01-16,2026-01-30
4501737192,0005023016,4,00010,C4000800110004,CART-NPQ  ECO NAPA QUILTE|CINNAMON,CINNAMON,40008,CARTEIRAS,0011,NEUTRAL PEQUENA,C03,264,XX,10200.0,Cadastrado,2025-10-17,2025-10-17,2026-01-16,2026-01-30
4501737192,0005023016,4,00020,C4000800110003,CART-NPQ  ECO NAPA QUILTE|WINE,WINE,40008,CARTEIRAS,0011,NEUTRAL PEQUENA,C03,264,XX,7650.0,Cadastrado,2025-10-17,2025-10-17,2026-01-16,2026-01-30
